"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"1139","Burkina Faso","BF","BFA",854,"Total fertility rate",1960,6.2484,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1140","Burkina Faso","BF","BFA",854,"Total fertility rate",1981,7.2556,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1141","Burkina Faso","BF","BFA",854,"Total fertility rate",1962,6.3219,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1142","Burkina Faso","BF","BFA",854,"Total fertility rate",2011,5.8689,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1143","Burkina Faso","BF","BFA",854,"Total fertility rate",1974,6.8419,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1144","Burkina Faso","BF","BFA",854,"Total fertility rate",1972,6.7191,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1145","Burkina Faso","BF","BFA",854,"Total fertility rate",1992,6.9364,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1146","Burkina Faso","BF","BFA",854,"Total fertility rate",1996,6.7793,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1147","Burkina Faso","BF","BFA",854,"Total fertility rate",1961,6.2856,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1148","Burkina Faso","BF","BFA",854,"Total fertility rate",1998,6.6605,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1149","Burkina Faso","BF","BFA",854,"Total fertility rate",1954,6.0115,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1150","Burkina Faso","BF","BFA",854,"Total fertility rate",1989,7.0467,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1151","Burkina Faso","BF","BFA",854,"Total fertility rate",1984,7.2449,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1152","Burkina Faso","BF","BFA",854,"Total fertility rate",1980,7.2224,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1153","Burkina Faso","BF","BFA",854,"Total fertility rate",2012,5.7929,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1154","Burkina Faso","BF","BFA",854,"Total fertility rate",2000,6.5191,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1155","Burkina Faso","BF","BFA",854,"Total fertility rate",1979,7.1942,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1156","Burkina Faso","BF","BFA",854,"Total fertility rate",1997,6.7238,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1157","Burkina Faso","BF","BFA",854,"Total fertility rate",1951,5.8739,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1158","Burkina Faso","BF","BFA",854,"Total fertility rate",1999,6.5857,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1159","Burkina Faso","BF","BFA",854,"Total fertility rate",2008,6.0501,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1160","Burkina Faso","BF","BFA",854,"Total fertility rate",1976,6.9522,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1161","Burkina Faso","BF","BFA",854,"Total fertility rate",2022,4.6655,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"1162","Burkina Faso","BF","BFA",854,"Total fertility rate",2009,5.9915,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1163","Burkina Faso","BF","BFA",854,"Total fertility rate",1978,7.1478,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1164","Burkina Faso","BF","BFA",854,"Total fertility rate",1994,6.8434,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1165","Burkina Faso","BF","BFA",854,"Total fertility rate",1973,6.7698,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1166","Burkina Faso","BF","BFA",854,"Total fertility rate",1985,7.2422,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1167","Burkina Faso","BF","BFA",854,"Total fertility rate",2023,4.5664,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"1168","Burkina Faso","BF","BFA",854,"Total fertility rate",1975,6.9126,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1169","Burkina Faso","BF","BFA",854,"Total fertility rate",1987,7.1676,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1170","Burkina Faso","BF","BFA",854,"Total fertility rate",2020,4.8693,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1171","Burkina Faso","BF","BFA",854,"Total fertility rate",2016,5.3236,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1172","Burkina Faso","BF","BFA",854,"Total fertility rate",1995,6.8144,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1173","Burkina Faso","BF","BFA",854,"Total fertility rate",1983,7.2507,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1174","Burkina Faso","BF","BFA",854,"Total fertility rate",1950,5.822,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1175","Burkina Faso","BF","BFA",854,"Total fertility rate",2021,4.7718,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1176","Burkina Faso","BF","BFA",854,"Total fertility rate",1953,5.9747,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1177","Burkina Faso","BF","BFA",854,"Total fertility rate",1986,7.218,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1178","Burkina Faso","BF","BFA",854,"Total fertility rate",2019,4.971,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1179","Burkina Faso","BF","BFA",854,"Total fertility rate",2018,5.0693,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1180","Burkina Faso","BF","BFA",854,"Total fertility rate",2013,5.6968,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1181","Burkina Faso","BF","BFA",854,"Total fertility rate",2017,5.1621,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1182","Burkina Faso","BF","BFA",854,"Total fertility rate",1952,5.9264,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1183","Burkina Faso","BF","BFA",854,"Total fertility rate",2015,5.4777,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1184","Burkina Faso","BF","BFA",854,"Total fertility rate",2014,5.5946,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1185","Burundi","BI","BDI",108,"Total fertility rate",2016,5.5865,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1186","Burundi","BI","BDI",108,"Total fertility rate",2015,5.6951,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1187","Burundi","BI","BDI",108,"Total fertility rate",1987,7.3796,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1188","Burundi","BI","BDI",108,"Total fertility rate",2013,5.8887,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1189","Burundi","BI","BDI",108,"Total fertility rate",1961,7.0227,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1190","Burundi","BI","BDI",108,"Total fertility rate",1963,7.0666,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1191","Burundi","BI","BDI",108,"Total fertility rate",2006,6.6589,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1192","Burundi","BI","BDI",108,"Total fertility rate",2014,5.7945,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1193","Burundi","BI","BDI",108,"Total fertility rate",2004,6.7464,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1194","Burundi","BI","BDI",108,"Total fertility rate",1989,7.3869,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1195","Burundi","BI","BDI",108,"Total fertility rate",1962,7.0385,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1196","Burundi","BI","BDI",108,"Total fertility rate",2005,6.7076,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1197","Burundi","BI","BDI",108,"Total fertility rate",2009,6.4092,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1198","Burundi","BI","BDI",108,"Total fertility rate",2008,6.5149,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1199","Burundi","BI","BDI",108,"Total fertility rate",2017,5.4814,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1200","Burundi","BI","BDI",108,"Total fertility rate",1986,7.3198,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1201","Burundi","BI","BDI",108,"Total fertility rate",1959,6.9792,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1202","Burundi","BI","BDI",108,"Total fertility rate",1992,7.3005,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1203","Burundi","BI","BDI",108,"Total fertility rate",2012,5.9909,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1204","Burundi","BI","BDI",108,"Total fertility rate",2007,6.5884,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1205","Burundi","BI","BDI",108,"Total fertility rate",2011,6.1081,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1206","Burundi","BI","BDI",108,"Total fertility rate",1982,7.3142,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1207","Burundi","BI","BDI",108,"Total fertility rate",2003,6.7855,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1208","Burundi","BI","BDI",108,"Total fertility rate",1990,7.3651,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1209","Burundi","BI","BDI",108,"Total fertility rate",1960,7.0026,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1210","Burundi","BI","BDI",108,"Total fertility rate",1965,7.1133,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1211","Burundi","BI","BDI",108,"Total fertility rate",1980,7.3526,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1212","Burundi","BI","BDI",108,"Total fertility rate",1993,7.2724,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1213","Burundi","BI","BDI",108,"Total fertility rate",1970,7.2145,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1214","Burundi","BI","BDI",108,"Total fertility rate",1964,7.0897,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1215","Burundi","BI","BDI",108,"Total fertility rate",1966,7.1349,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1216","Burundi","BI","BDI",108,"Total fertility rate",1984,7.2951,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1217","Burundi","BI","BDI",108,"Total fertility rate",1951,6.9139,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1218","Burundi","BI","BDI",108,"Total fertility rate",1983,7.298,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1219","Burundi","BI","BDI",108,"Total fertility rate",2010,6.2599,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1220","Burundi","BI","BDI",108,"Total fertility rate",1958,6.9492,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1221","Burundi","BI","BDI",108,"Total fertility rate",2023,4.8784,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"1222","Burundi","BI","BDI",108,"Total fertility rate",1988,7.3828,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1223","Burundi","BI","BDI",108,"Total fertility rate",1994,7.2302,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1224","Burundi","BI","BDI",108,"Total fertility rate",2001,6.849,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1225","Burundi","BI","BDI",108,"Total fertility rate",1952,6.9002,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1226","Burundi","BI","BDI",108,"Total fertility rate",1967,7.1557,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1227","Burundi","BI","BDI",108,"Total fertility rate",1950,6.9229,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1228","Burundi","BI","BDI",108,"Total fertility rate",1957,6.9321,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1229","Burundi","BI","BDI",108,"Total fertility rate",1999,6.8974,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1230","Burundi","BI","BDI",108,"Total fertility rate",1997,7.0404,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1231","Burundi","BI","BDI",108,"Total fertility rate",2002,6.8187,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1232","Burundi","BI","BDI",108,"Total fertility rate",1985,7.2937,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1233","Burundi","BI","BDI",108,"Total fertility rate",2022,4.9803,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"1234","Burundi","BI","BDI",108,"Total fertility rate",1956,6.9313,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1235","Burundi","BI","BDI",108,"Total fertility rate",2019,5.2713,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1236","Burundi","BI","BDI",108,"Total fertility rate",1953,6.9146,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1237","Burundi","BI","BDI",108,"Total fertility rate",2000,6.8715,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1238","Burundi","BI","BDI",108,"Total fertility rate",1991,7.3364,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1239","Burundi","BI","BDI",108,"Total fertility rate",1979,7.3071,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1240","Burundi","BI","BDI",108,"Total fertility rate",1955,6.9301,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1241","Burundi","BI","BDI",108,"Total fertility rate",2021,5.0779,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1242","Burundi","BI","BDI",108,"Total fertility rate",1998,6.958,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1243","Burundi","BI","BDI",108,"Total fertility rate",2018,5.38,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1244","Burundi","BI","BDI",108,"Total fertility rate",1975,7.2442,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1245","Burundi","BI","BDI",108,"Total fertility rate",1969,7.2148,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1246","Burundi","BI","BDI",108,"Total fertility rate",1981,7.3288,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1247","Burundi","BI","BDI",108,"Total fertility rate",2020,5.1766,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1248","Burundi","BI","BDI",108,"Total fertility rate",1996,7.1234,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1249","Burundi","BI","BDI",108,"Total fertility rate",1977,7.2453,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1250","Burundi","BI","BDI",108,"Total fertility rate",1954,6.917,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1251","Burundi","BI","BDI",108,"Total fertility rate",1968,7.1799,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1252","Burundi","BI","BDI",108,"Total fertility rate",1995,7.1836,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1253","Burundi","BI","BDI",108,"Total fertility rate",1976,7.248,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1254","Burundi","BI","BDI",108,"Total fertility rate",1978,7.2586,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1255","Burundi","BI","BDI",108,"Total fertility rate",1973,7.2155,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1256","Burundi","BI","BDI",108,"Total fertility rate",1974,7.2222,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1257","Burundi","BI","BDI",108,"Total fertility rate",1972,7.2101,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1258","Burundi","BI","BDI",108,"Total fertility rate",1971,7.2133,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1259","Cambodia","KH","KHM",116,"Total fertility rate",1992,5.4466,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1260","Cambodia","KH","KHM",116,"Total fertility rate",1993,5.2737,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1261","Cambodia","KH","KHM",116,"Total fertility rate",2021,2.3438,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1262","Cambodia","KH","KHM",116,"Total fertility rate",1989,5.7227,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1263","Cambodia","KH","KHM",116,"Total fertility rate",1990,5.6444,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1264","Cambodia","KH","KHM",116,"Total fertility rate",1991,5.565,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1265","Cambodia","KH","KHM",116,"Total fertility rate",1984,6.3385,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1266","Cambodia","KH","KHM",116,"Total fertility rate",1981,6.0415,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1267","Cambodia","KH","KHM",116,"Total fertility rate",1988,5.9441,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1268","Cambodia","KH","KHM",116,"Total fertility rate",2023,2.2806,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"1269","Cambodia","KH","KHM",116,"Total fertility rate",1968,5.6483,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1270","Cambodia","KH","KHM",116,"Total fertility rate",2022,2.3223,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"1271","Cambodia","KH","KHM",116,"Total fertility rate",1967,5.7124,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1272","Cambodia","KH","KHM",116,"Total fertility rate",1987,6.0966,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1273","Cambodia","KH","KHM",116,"Total fertility rate",2019,2.4019,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1274","Cambodia","KH","KHM",116,"Total fertility rate",1962,5.9956,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1275","Cambodia","KH","KHM",116,"Total fertility rate",1963,5.8519,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1276","Cambodia","KH","KHM",116,"Total fertility rate",1966,5.7686,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1277","Cambodia","KH","KHM",116,"Total fertility rate",1977,2.7155,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1278","Cambodia","KH","KHM",116,"Total fertility rate",2009,2.8713,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1279","Cambodia","KH","KHM",116,"Total fertility rate",1965,5.8227,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1280","Cambodia","KH","KHM",116,"Total fertility rate",1978,3.3381,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1281","Cambodia","KH","KHM",116,"Total fertility rate",1971,5.8662,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1282","Cambodia","KH","KHM",116,"Total fertility rate",1994,5.052,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"1283","Cambodia","KH","KHM",116,"Total fertility rate",1995,4.8244,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
