country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Botswana,BW,BWA,72,Total fertility rate,1999,3.342,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2000,3.3115,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2001,3.2613,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2002,3.1808,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2003,3.1096,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2004,3.0735,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2005,3.0795,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2006,3.0908,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2007,3.0817,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2008,3.0658,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2009,3.0454,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2010,3.023,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2011,2.9993,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2012,2.9809,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2013,2.9638,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2014,2.9506,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2015,2.9423,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2016,2.9297,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2017,2.91,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2018,2.9028,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2019,2.8834,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2020,2.8357,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2021,2.7914,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2022,2.7544,Total,,Number,Forecast value,,,Total
Botswana,BW,BWA,72,Total fertility rate,2023,2.7161,Total,,Number,Forecast value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1950,6.1216,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1951,6.1146,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1952,6.1021,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1953,6.093,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1954,6.087,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1955,6.0842,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1956,6.0835,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1957,6.0838,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1958,6.0829,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1959,6.0768,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1960,6.0609,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1961,6.0443,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1962,5.9947,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1963,5.9294,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1964,5.8176,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1965,5.6746,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1966,5.5294,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1967,5.3677,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1968,5.2017,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1969,5.0793,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1970,4.9722,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1971,4.857,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1972,4.7462,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1973,4.6457,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1974,4.5016,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1975,4.4152,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1976,4.3386,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1977,4.2668,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1978,4.1951,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1979,4.12,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1980,4.0373,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1981,3.9433,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1982,3.838,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1983,3.7229,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1984,3.5995,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1985,3.4712,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1986,3.3422,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1987,3.2338,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1988,3.1118,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1989,3.0102,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1990,2.9047,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1991,2.8145,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1992,2.7191,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1993,2.6723,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1994,2.6165,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1995,2.5786,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1996,2.5162,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1997,2.465,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1998,2.4087,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,1999,2.3305,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2000,2.2545,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2001,2.1826,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2002,2.1034,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2003,2.0226,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2004,2.0023,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2005,1.9737,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2006,1.9272,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2007,1.8812,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2008,1.8416,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2009,1.8253,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2010,1.8102,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2011,1.7998,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2012,1.7669,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2013,1.7481,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2014,1.7673,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2015,1.7772,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2016,1.7085,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2017,1.7362,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2018,1.7485,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2019,1.7026,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2020,1.649,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2021,1.6406,Total,,Number,Estimated value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2022,1.6264,Total,,Number,Forecast value,,,Total
Brazil,BR,BRA,76,Total fertility rate,2023,1.6214,Total,,Number,Forecast value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1950,5.4802,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1951,5.6399,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1952,5.7917,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1953,5.8764,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1954,5.9278,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1955,5.9751,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1956,5.8456,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1957,5.7134,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1958,5.5497,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1959,5.3646,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1960,5.162,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1961,4.9609,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1962,4.7615,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1963,4.5717,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1964,4.3759,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1965,4.2153,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1966,4.097,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1967,4.0089,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1968,3.9457,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1969,3.8517,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1970,3.7746,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1971,3.6929,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1972,3.6099,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1973,3.5173,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1974,3.4253,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1975,3.357,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1976,3.2848,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1977,3.1993,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1978,3.1232,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1979,3.0531,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1980,2.933,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1981,2.4397,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1982,2.3063,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1983,2.3216,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1984,1.9419,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1985,1.8822,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1986,1.638,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1987,1.6567,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1988,1.5253,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1989,1.4984,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1990,1.5846,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1991,1.7029,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1992,1.6809,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1993,1.816,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1994,1.6458,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1995,1.7159,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1996,1.8015,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1997,2.0289,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1998,1.5006,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,1999,1.784,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2000,1.8656,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2001,1.5054,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2002,1.2395,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2003,1.3064,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2004,1.5055,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2005,1.3407,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2006,1.2323,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2007,1.3121,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2008,1.2825,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2009,1.2268,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2010,1.1833,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2011,1.2694,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2012,1.1031,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2013,1.08,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2014,1.2372,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2015,1.1865,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2016,0.9871,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2017,0.8717,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2018,0.9166,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2019,0.948,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2020,0.9762,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2021,1.0052,Total,,Number,Estimated value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2022,1.0154,Total,,Number,Forecast value,,,Total
"Virgin Islands, British",VG,VGB,92,Total fertility rate,2023,1.0277,Total,,Number,Forecast value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1950,6.862,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1951,6.8725,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1952,6.8914,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1953,6.9063,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1954,6.9171,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1955,6.9236,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1956,6.9248,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1957,6.9196,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1958,6.9057,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1959,6.8792,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1960,6.8358,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1961,6.7715,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1962,6.6834,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1963,6.5715,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1964,6.4396,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1965,6.2971,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1966,6.1562,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1967,6.0262,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1968,5.9116,Total,,Number,Estimated value,,,Total
Brunei,BN,BRN,96,Total fertility rate,1969,5.8119,Total,,Number,Estimated value,,,Total
